num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
13820,-0.02225,0.018,-0.01375,-0.01375,0.00575,-0.0015,-0.0085,0.014,-0.00975,-0.00325,-0.01375,-0.00825,0.022,0.018,0.023,-0.01825,0.007,0.00775,-0.00425,-0.02475,-0.00025,0.00675,-0.005,0,-0.01325,0.022,-0.006,0.01625,5
13821,-0.004,-0.00825,0.00225,0.0085,0.0045,-0.0195,-0.00075,-0.00525,0.009,0.024,0.006,-0.006,-0.011,0.00925,-0.00375,-0.0235,0.01425,0.00275,0.02175,-0.0225,-0.0005,0.02175,-0.02325,-0.00575,0.012,0.01925,0.006,-0.00625,5
13822,-0.0055,-0.00625,-0.002,0.006,-0.02475,-0.0015,0.0105,0.01275,-0.01,-0.00225,0.0185,-0.00625,0.0055,0.00375,0.00175,0.006,0.01125,0.003,0.00725,-0.019,0.00025,0.00625,0.01275,0.00125,-0.02325,-0.0225,0.01575,0.02425,5
13823,-0.012,-0.02225,0.0005,0.01675,-0.0135,0.00125,0.016,-0.001,0.0165,0.018,0.00425,0.023,0.0085,-0.006,-0.0095,-0.02025,-0.0245,-0.01425,0.01775,-0.0005,0.0185,0.019,-0.0165,-0.00975,0.00375,0.01875,0.021,0.01525,5
13824,0.00075,0.01775,0.02425,0.01425,-0.0015,-0.02025,-0.00475,-0.01225,0.014,0.02375,-0.017,-0.022,-0.01175,-0.01175,0.01525,-0.02275,-0.01175,0.00575,-0.01575,0.00875,0.0245,-0.022,0.0095,-0.003,0.00975,-0.019,0.016,-0.01475,5
13825,-0.00275,-0.02475,-0.01625,-0.01825,-0.01825,0.02475,0.002,0.011,-0.009,-0.0185,-0.021,0.0225,0.0035,0.00125,-0.02325,0.0245,-0.01875,0.025,-0.025,0.0145,-0.02175,-0.02175,-0.00425,-0.00675,0.00775,-0.01975,0.01075,0.00325,5
13826,0.012,-0.00225,0.02475,-0.01975,-0.0125,0.02325,0.007,0.004,0.0035,-0.00725,0.0085,-0.02475,0.01325,-0.0005,0.00525,-0.014,0.00825,0.023,0.013,0.01575,0.0035,-0.00325,0.00725,-0.0165,0.0215,0.01025,-0.001,-0.02025,5
13827,-0.0225,-0.0035,-0.02425,-0.02275,-0.00125,-0.0215,-0.01225,0.02375,-0.019,0.02025,0.02125,-0.00475,-0.01675,0.02225,-0.008,-0.0085,-0.00075,-0.0115,0.01925,0.01525,-0.0055,-0.00275,0.01125,0.02275,-0.0235,0.022,-0.011,0.00025,5
13828,-0.02425,0.0145,0.01275,0.004,0.0055,-0.0075,0.0065,0.00525,0.017,0.0025,-0.01275,0.0035,-0.007,0.02325,-0.01125,0.006,-0.00175,0.02275,0.003,-0.02075,-0.01625,-0.01425,0.0095,-0.0195,0.00525,0.02125,-0.01225,-0.01775,5
13829,-0.01075,0.0245,0.01075,0.00025,0.01825,-0.017,0.01675,0.0205,0.00975,0.025,0.00525,-0.02225,-0.009,-0.00825,0.021,0.0235,0.01775,0.0085,0.0075,0.02475,0.0235,0.0055,-0.0165,0.0105,0.016,0.0145,0.01125,0.02075,5
13830,-0.023,0.0245,-0.0075,0.0145,0.01575,0.02175,0.018,-0.01625,-0.01875,0.01025,0.00625,0.017,-0.02225,-0.012,-0.00575,-0.01325,-0.00775,0.02225,-0.00125,-0.0035,0.01325,-0.01925,0.02325,0.02125,0.01575,0.01375,-0.00775,-0.01175,5
13831,-0.015,-0.0195,-0.00075,0.00175,0.012,-0.0175,0,0.01475,0.00525,-0.0225,0.0185,0.01675,-0.01425,0.022,0.0165,0.00825,0.006,0.01375,0.014,0.018,0.0025,-0.019,0.0105,-0.00425,0.0125,-0.0055,-0.00625,-0.01975,5
13832,0.01025,0.02175,0.00425,0.01575,0.02125,0.01775,0.01875,-0.007,0.01375,0.01025,-0.022,-0.0085,-0.0195,-0.02,-0.0125,-0.0185,0.001,0.01925,0.0245,0.02425,-0.01125,-0.0155,-0.00575,-0.024,0.01925,0.006,0.00525,-0.02425,5
13833,0.0145,-0.00025,0.00875,-0.00025,0.01875,0.0065,-0.0195,-0.01025,-0.01075,-0.016,-0.006,-0.0115,-0.00275,-0.011,-0.01675,-0.00875,-0.00675,-0.01175,-0.022,0.0005,0.01025,-0.00125,-0.01075,0.024,-0.01525,0.01425,0.013,0.00425,5
13834,-0.01125,0.01475,0.0145,-0.01325,-0.01275,-0.0095,-0.01575,0.0055,0.02325,-0.007,0.01975,0.01625,0.02125,-0.0135,0.01625,-0.0115,0.019,0.01175,0.0175,0.01975,-0.00725,-0.018,-0.003,0.0095,0.0035,-0.02425,0.01025,-0.023,5
13835,-0.0015,0.0085,0.01875,-0.01775,-0.00175,0.021,0.00025,0.02075,-0.00775,0.02475,-0.025,0.01475,-0.02,0.0095,0.00575,-0.01725,-0.00475,-0.022,0.01975,0.01125,0.012,-0.01375,0.00375,-0.01375,-0.0135,-0.00675,0.013,0.00125,5
13836,-0.00625,0.00125,-0.0215,-0.025,-0.01225,-0.01025,-0.00225,0.01525,-0.01175,0.013,-0.02075,-0.009,-0.01575,-0.0165,-0.0015,0.00425,0.003,0.0145,-0.01275,-0.018,-0.01825,0.00825,-0.0065,0.00075,0.01525,-0.00525,0.0115,-0.00975,5
13837,0.023,-0.0225,0.01075,-0.0145,0.023,-0.00075,0.00225,0.01825,-0.025,-0.0085,0.02425,-0.0065,0.01125,0.0185,0.00125,0.021,-0.01575,0.02425,0.00075,0.008,-0.017,-0.0085,0.0135,0.0235,-0.01975,-0.0005,-0.01125,-0.0195,5
13838,0.00925,-0.02325,0.02325,0.00825,-0.014,0.00625,-0.003,-0.00025,-0.021,-0.00675,-0.0095,-0.00925,0.019,0.0125,0.01775,-0.0015,0.011,0.01175,0.001,-0.022,-0.01825,-0.02425,0.01625,0.02325,-0.02425,0.0065,-0.002,-0.007,5
13839,-0.016,-0.023,0.009,0.0155,-0.00575,0.0065,0.01625,-0.001,0.00275,0.001,0.00775,-0.0245,0.0055,0.0085,0.0025,0.00525,0.015,-0.00775,-0.013,-0.013,-0.0065,0.016,0.025,-0.00675,0.02125,0.01375,0.0065,-0.00575,5
13840,0.00325,-0.0145,-0.01,0.024,0.02125,0.02475,-0.01925,0.00525,0.023,-0.01725,0.00075,0.015,-0.01775,-0.02175,-0.0055,-0.02475,0.008,0.00075,0.01875,0.01525,0.0125,0.0085,-0.013,-0.022,-0.0235,-0.02175,-0.00325,-0.01225,5
13841,-0.0195,0.0215,0.0165,0.00175,-0.013,0.00225,0.0205,-0.0025,0.021,0.00775,0.00975,0.017,-0.00925,0.01875,-0.015,0.005,-0.017,0.001,0.00675,-0.0015,0.021,-0.01825,0.02275,-0.01675,-0.01375,-0.01625,-0.0045,-0.01375,5
13842,-0.02475,0.0175,0.00425,-0.02425,0.0125,-0.02075,-0.00025,-0.00275,0.0005,-0.01125,0.00975,-0.004,-0.00325,0.00175,0.00825,0.011,-0.0235,0.004,0.01675,0.00125,-0.005,-0.00125,-0.0095,-0.01275,0.014,0.0235,-0.00675,-0.0135,5
13843,-0.0005,0.01225,-0.0155,0.02425,0.019,0.0015,-0.02,-0.007,-0.00425,0.0025,0.01175,0.01325,0.00375,0.00075,0.0115,0.0235,-0.01775,0.00375,-0.002,-0.0035,0.021,0.023,0.005,-0.01675,0.022,-0.022,-0.00725,0.00225,5
13844,-0.004,0.00175,0.016,-0.025,-0.02275,-0.01125,-0.01175,-0.0015,0.014,-0.01475,0.016,0.0185,0.0005,-0.0215,-0.009,-0.011,-0.001,-0.00175,-0.011,-0.018,0.00275,-0.01875,0.0005,-0.00475,-0.006,-0.01125,0.01075,0.012,5
13845,-0.0245,-0.023,0.01,-0.003,0.0075,-0.007,-0.00375,-0.01325,0.004,-0.0245,-0.01325,-0.00775,-0.0195,-0.005,-0.00525,-0.01625,-0.0055,-0.01025,0.00125,-0.02075,-0.017,-0.01375,-0.02425,-0.00575,-0.01375,0.0005,0.0045,-0.02225,5
13846,-0.005,-0.02025,0.0045,-0.00425,0.022,-0.0125,-0.0095,-0.01925,-0.011,0.01425,-0.01925,0.01,0.002,-0.021,0.005,-0.005,-0.00125,-0.0205,0.01225,-0.01925,0.01175,-0.02225,-0.019,-0.003,0.00525,0.01275,-0.00175,0.0205,5
13847,0.012,0.01275,0.0055,0.0185,0.0235,-0.0205,0.01875,0.00925,-0.00775,-0.02325,0.0135,-0.014,-0.00025,0.01525,0.019,-0.02475,-0.0055,-0.0135,0.0065,0.01975,0.009,-0.00425,0.0075,0.019,-0.01625,-0.00675,0.01375,-0.0005,5
13848,0.019,-0.00275,-0.02225,-0.0075,-0.01325,0.01725,0.025,0.0195,0.00775,0,0.0065,-0.0065,0.023,0.02225,0.0045,0.01325,0.011,-0.0055,-0.00225,0.00125,0.01075,0.00825,0.02125,0.0245,0.02375,-0.0015,0.0135,-0.01975,5
13849,0.00075,-0.0105,-0.0045,0.01225,-0.008,0.00575,0.01475,0.0235,0.003,-0.0085,-0.0165,-0.021,0.018,-0.0055,-0.01225,0.0145,0.0175,0.00575,0.025,0.00975,-0.0075,-0.0235,0.02375,-0.00625,-0.01575,-0.0035,-0.01725,0.0215,5
13850,-0.0085,0.01075,0.005,0.00175,0.0145,-0.02425,-0.00925,0.00675,-0.00175,0.01925,0.00925,-0.0055,-0.006,-0.001,0.0065,0.01675,-0.009,0.011,0.025,0.0105,0.0075,0.02075,0.006,0.01175,0.0175,-0.01325,-0.02,0.021,5
13851,0.01325,0.003,-0.0075,0.007,-0.02275,-0.01175,-0.00975,0.003,-0.01925,-0.0045,-0.00125,-0.002,-0.02275,0.01525,-0.0135,-0.0235,0.025,0.0025,0.01125,0.00075,-0.003,0.00375,-0.00425,-0.00225,-0.00375,0.01625,-0.02125,0.0165,5
13852,0.02,-0.0025,0.01825,-0.0135,0.0045,0.00075,-0.004,-0.02075,-0.00675,-0.02125,0.00275,-0.00375,0.02425,-0.00925,-0.00925,0.0105,-0.008,-0.0075,-0.0165,-0.0165,-0.0205,-0.002,-0.01025,-0.008,0.0225,-0.00625,-0.01175,0.0035,5
13853,-0.00275,0.00325,-0.002,0.0175,0.009,-0.00275,0.01925,-0.00725,0.005,-0.0165,0.02325,0.01925,-0.01875,-0.0075,0.00875,0.01625,0.02275,-0.0035,0.0235,-0.0145,0.00925,0.015,-0.01775,-0.00575,0.00675,0.01225,-0.023,0.003,5
13854,0.00925,-0.0125,-0.02025,0.00275,0.0235,-0.0015,0.02075,-0.00075,0.00475,-0.009,0.00975,-0.01725,0.01875,0.0075,0.01075,-0.02225,-0.021,0.014,0.01175,0.003,-0.021,-0.01175,-0.00225,-0.0085,0.0235,0.003,0.009,0.024,5
13855,-0.02425,-0.0165,0.02225,-0.01625,0.01425,0.00475,0.024,-0.01775,-0.00325,-0.019,0.02475,-0.00575,0.00275,0.02475,0.0075,0.01925,0,0.02475,-0.0025,-0.011,-0.02025,0.02425,0.00175,-0.01475,-0.00075,0.0045,-0.02425,0.01075,5
13856,0.02275,-0.0225,0.01775,-0.00475,0.01975,0.001,-0.0165,0.0185,0.01425,-0.022,0.007,0.0185,0.02375,0.0205,0.0135,0.02375,0.024,0.0205,-0.002,0.0155,0.01825,0.01575,-0.0225,-0.01975,-0.01,-0.006,0.01675,-0.00425,5
13857,0.024,-0.0025,-0.02,0.01425,-0.01125,0.00375,-0.01925,0.02,0.0245,0.01125,-0.019,0.00225,-0.0235,0.00175,-0.0175,0.0155,-0.008,-0.004,0.01725,-0.0005,0.01875,0.00075,0.02325,0.0015,-0.00725,0.0215,-0.01575,0.01775,5
13858,0.01325,0.02325,0.01725,-0.00425,-0.01225,0.0145,0.0095,0.00625,0.011,0.01275,-0.01625,0.01025,-0.01825,0.0225,0,0.0055,-0.00325,0.011,0.01075,0.012,0.0035,-0.02275,0.016,-0.022,-0.007,0.02425,0.0215,-0.02375,5
13859,-0.003,-0.0235,0.00275,-0.0225,-0.0185,0.01,0.008,0.01975,-0.02325,0.0135,-0.0215,0.02425,-0.02225,-0.01625,-0.004,-0.0025,0.02475,0.013,-0.0155,0.00825,-0.01625,-0.01825,0.00125,-0.008,0.00275,-0.013,0.00125,0.008,5
13860,0.01875,0.01075,0.012,0.0175,0.00475,0.0125,-0.0175,-0.01775,-0.0165,0.0055,-0.016,-0.0225,0.01275,0.0225,-0.01025,-0.02475,0.00625,-0.008,-0.00225,-0.0035,-0.0245,0.02325,0.02275,-0.00575,0.00125,0.0245,-0.014,0.022,5
13861,-0.02175,-0.00175,-0.00525,0.004,-0.00175,-0.008,0.024,0.017,0.02475,-0.003,-0.00725,-0.00675,0.02125,0.0075,-0.0145,-0.0135,0.0155,0.016,0.02425,0.005,0.013,-0.02075,0.00275,0.0195,0.008,0.02275,0.00325,0.01325,5
13862,-0.01375,-0.004,-0.01125,-0.00625,-0.01875,-0.00675,0.005,0.0235,0.01525,-0.01575,-0.02075,0.00475,0.024,-0.007,0.0125,0.01875,0.01725,0.014,-0.018,0.02275,0.00625,0.01125,0.001,0.0075,0.007,0.014,-0.01475,0.0215,5
13863,-0.0165,-0.0125,0.02025,-0.02,-0.0125,0.019,-0.0215,0.01125,0.022,0.024,0.00325,-0.00975,-0.016,0.0235,0.01175,-0.02125,-0.0205,0.01625,-0.01375,-0.009,-0.02,-0.015,-0.0145,-0.00525,-0.00175,-0.02075,0.005,0.01425,5
13864,0.00125,-0.01775,0.0055,-0.0075,0.0155,-0.00975,0.00025,0.01075,-0.02375,0.025,-0.0145,0.01475,0.00325,0.015,0.00525,-0.0175,-0.01525,-0.02175,0.0095,-0.00275,0.017,-0.013,0.0015,0.01825,0,0.00875,0.019,-0.0145,5
13865,0.00425,0.02275,-0.0075,0.0195,0.02375,-0.01875,-0.014,0.0075,0.02475,0.0035,-0.0045,0.0055,-0.008,0.013,-0.0055,-0.01775,0.01675,-0.015,-0.00875,0.024,0.025,-0.00025,0.00275,0.02375,-0.01475,0.01375,-0.0015,-0.025,5
13866,0.02025,-0.00975,-0.0095,0.0135,0.0225,-0.01975,0.00325,-0.00825,0.00525,0.00625,-0.0025,-0.01575,0.0155,-0.02325,-0.01325,-0.016,0.0225,0.015,0.015,-0.0135,-0.002,-0.00675,0.0235,0.0085,0.00475,-0.00325,0.00775,0.015,5
13867,-0.0085,-0.01425,0.0055,0.003,0.015,-0.02125,-0.0125,0.00775,-0.018,-0.02425,0.014,-0.00125,0.001,-0.012,0.0235,-0.00175,-0.01075,-0.0145,-0.0235,-0.00375,0.01225,0.00675,-0.0225,-0.0195,-0.003,0.00275,0.01,0.00425,5
13868,0.0055,0.0025,0.01775,-0.005,0.0195,0.0185,0.0005,0.001,0.0155,0.00225,-0.01225,0.0085,-0.01775,0.00375,-0.0185,0.01525,-0.018,0.004,-0.0135,0.02075,-0.01425,-0.01175,0.01525,-0.018,0.01025,0.005,0.004,0.0205,5
13869,0.02,-0.003,-0.0215,0.023,-0.014,-0.0085,0.0165,0.00825,0.0245,0.00925,-0.0195,0.0035,-0.019,-0.01225,0.006,-0.0205,0.0025,-0.0205,0.00075,0.0035,-0.00775,0.0165,-0.01175,0.00925,0.0095,0.02375,0.023,-0.0145,5
13870,0.0015,-0.007,0.001,-0.016,0.00925,0.018,0.0065,0.009,0.0015,-0.00975,-0.01075,0.0215,0.017,0.01225,-0.02375,0.01275,-0.00225,-0.02425,0.0135,0.00775,0.0105,0.01025,0.00925,-0.00775,-0.019,-0.02325,0.0065,0.0045,5
13871,0.01125,0.003,-0.022,-0.02325,-0.02275,-0.002,-0.003,-0.01475,0.02275,0.0235,-0.01525,0.00725,-0.008,-0.0175,0.009,0.01,0.02,-0.02225,0.014,-0.022,0.01025,0.00825,0.022,0.02275,0.0245,0.00225,-0.0105,-0.0175,5
13872,-0.0035,-0.0105,0.01625,-0.017,0.014,0.01025,0.01175,0.01425,0.00475,0.003,-0.01525,0.02175,0.02225,-0.0235,0.01475,0.01125,-0.0065,-0.0215,-0.021,0.00175,-0.01175,0.00475,-0.02325,-0.0005,0.01675,0.00725,0.00675,-0.00775,5
13873,-0.0075,-0.01675,0.0175,-0.0045,0.012,0.007,-0.00225,-0.006,0.006,0.0125,-0.01775,0.0055,-0.0205,0.0035,-0.005,0.01975,-0.01825,0.02,0.016,-0.0205,0.00525,-0.0125,-0.0135,0.01,-0.015,0.021,-0.01075,-0.00725,5
13874,0.01075,0.00425,0.01175,0.01925,0.01725,0.0075,0.00625,0.0095,-0.02325,-0.01475,0.0035,-0.013,0.0105,0.02375,-0.02125,0.024,0.0085,0.007,-0.02225,0.01675,-0.00475,-0.00475,-0.0025,-0.01975,-0.00975,-0.0045,-0.01175,0.0035,5
13875,-0.025,-0.01575,0.002,-0.00025,-0.022,-0.00225,-0.00025,0.003,-0.00275,-0.00575,0.01975,0.023,0.01475,-0.01775,0.007,0.01925,-0.0245,-0.022,0.0175,-0.0175,-0.00675,0.00125,0.0085,0,-0.0195,0.0165,-0.009,-0.02475,5
13876,-0.0105,-0.0135,-0.01,0.0205,-0.00475,-0.00825,-0.0115,-0.0175,0,0.002,0.00675,0.0055,0.01,-0.009,0.0085,0.017,0.0095,0.0245,-0.02275,0.0095,-0.01425,0.01975,-0.0065,-0.015,-0.007,0.0235,-0.0155,0.02275,5
13877,0.002,0.01325,0.0015,0.0165,0.0075,-0.021,-0.015,-0.0205,-0.015,0.00075,0.01375,-0.00675,0.005,0.00025,-0.01725,-0.016,0.02175,-0.02075,0.0135,-0.02175,-0.00175,0.01375,0.01975,-0.01725,0.02125,-0.01525,0.023,0.00275,5
13878,-0.00525,0.02025,-0.0205,0.0175,-0.025,-0.005,0.01425,-0.00575,-0.009,0.01175,0.0225,-0.00425,-0.018,-0.0235,-0.02175,-0.00975,0.0145,-0.00675,0.0045,0.01025,-0.01975,-0.00975,0.01025,0.0015,-0.009,0.01675,0.01275,-0.00375,5
13879,-0.01225,-0.02225,-0.0165,0.0085,-0.004,0.01175,-0.02025,0.0245,-0.0225,0.0215,-0.007,0.02025,-0.01825,0.0035,0.01675,0.01625,-0.02,-0.0075,-0.01925,0.01725,0.02175,-0.0185,-0.0235,0.02,0.019,-0.02325,0.014,0.00475,5
13880,-0.00375,-0.0005,-0.007,0.01575,-0.0105,0,-0.006,-0.02125,-0.0195,0.017,0.00075,0.00725,-0.007,0.0175,-0.0085,-0.01375,0.01075,-0.00325,-0.018,0.0155,0.0035,-0.00275,-0.0055,-0.00575,0.01775,0.02125,0.02425,-0.0195,5
13881,0.0025,0.0045,-0.01475,-0.01325,0.0115,0.0145,0.015,0.0235,-0.01775,0.00575,0.00775,0.025,-0.006,-0.02425,-0.0225,0.0205,0.01125,-0.01575,-0.0145,-0.012,0.016,-0.006,-0.01475,0.004,0.02425,0.01325,0.01975,-0.01875,5
13882,0.022,-0.0095,-0.02,0.0025,0.01025,0.021,-0.00225,0.00125,-0.009,-0.01375,-0.0185,0.00275,-0.015,0.0245,-0.02175,0.0095,-0.00425,-0.01525,-0.00525,-0.00475,0.0035,0.0005,-0.01775,-0.015,0.017,-0.02225,-0.01475,-0.0085,5
13883,0.02175,-0.01375,0.02225,-0.00575,0.01425,-0.0055,0.015,-0.005,-0.00175,-0.00675,-0.009,-0.01975,-0.0075,-0.0045,0.014,0.02475,-0.00125,-0.02225,0.0025,0.00175,-0.0045,-0.0125,0.0095,-0.0015,0.02425,-0.017,0.00275,0.005,5
13884,0.0115,-0.022,0.01675,0.0185,0.02175,-0.00475,-0.0195,0.00525,0.00525,0.01775,-0.01975,0.004,-0.0075,-0.01825,-0.0145,0.003,0.0025,0.0245,-0.01625,-0.0115,-0.00425,0.004,-0.00025,-0.023,-0.007,-0.0015,-0.003,0.01,5
13885,0.0055,0.00475,0.00425,-0.005,-0.004,0.01,-0.01075,0.01,-0.00425,0.0045,-0.0245,-0.0245,-0.025,0.009,0.01375,0.01075,-0.0035,-0.00925,0.022,-0.0025,-0.008,0.02475,0.0215,0.00025,-0.0235,-0.025,0.01775,0.0145,5
13886,-0.022,-0.01575,-0.0005,-0.025,0.0055,0.02125,0.01925,-0.013,-0.01875,0.0185,-0.0205,0.00025,0.00825,-0.002,-0.0225,-0.01625,0.0035,0.021,0.01875,-0.0115,0.01775,0.0105,0.0245,-0.00875,-0.024,0.00825,0.01375,-0.00825,5
13887,-0.00775,-0.01875,0.01725,0.01625,0.015,0.00675,0.0105,-0.01375,0.011,-0.01,0.02175,-0.0215,-0.004,0.0125,0,0.01625,-0.0095,0.00875,-0.0235,-0.0035,-0.00975,0.016,0.01475,-0.0035,0.004,-0.0115,-0.005,-0.01125,5
13888,0.0105,-0.014,0.01675,0.01075,-0.02025,-0.01,-0.01125,-0.0105,-0.01275,-0.00575,-0.02325,0.0055,-0.0015,-0.01575,0.0035,0.01,-0.023,0.0195,0.018,-0.02475,0.021,-0.00525,-0.02375,0.012,0.00425,-0.01375,-0.0245,-0.0155,5
13889,0.0005,0.0145,0.02475,-0.0115,-0.00275,0.0055,0.015,-0.0035,0.0115,0.01125,-0.023,0.025,0.018,-0.00175,-0.002,0.01875,-0.013,0.01575,-0.019,0.00675,-0.022,-0.023,-0.00975,0.01525,-0.01225,-0.00725,-0.01025,-0.01975,5
13890,-0.02375,-0.004,-0.008,-0.01025,-0.02075,0.0205,0.0225,-0.01775,0.015,-0.0165,-0.02475,0.015,0.02225,-0.0035,0.008,-0.01325,0.00375,0.012,-0.0105,0.022,-0.00775,-0.02,0.01075,-0.018,0.01775,0.0045,0.009,-0.01375,5
13891,-0.0085,-0.011,-0.025,0.00225,-0.00625,0.00175,0.0205,-0.00425,-0.023,-0.01625,0.01825,0.0095,0.02375,-0.0235,0.02,-0.0085,-0.00325,0.0045,-0.0185,0.002,0.0135,-0.009,-0.02225,0.01775,0.0205,-0.01225,-0.0055,0.02275,5
13892,0.00175,-0.01275,-0.0055,0.0035,0.0005,0.01625,-0.021,-0.0195,0.0115,0.02125,0.00175,0,0.0035,0.01175,0.0205,-0.022,0.01375,-0.005,0.0065,-0.004,0.021,-0.0105,-0.01075,-0.02425,0.02225,-0.01,0.01,-0.025,5
13893,-0.0195,-0.01575,0.00125,-0.003,-0.00875,-0.0205,0.00925,-0.0155,0.00275,0.00775,0.0065,0.01225,-0.0205,-0.00475,0.022,-0.01675,-0.01125,-0.016,0.01,0.001,0.01575,-0.01925,0.016,-0.00675,0.00825,-0.006,-0.0035,-0.0215,5
13894,-0.019,0.00075,0.0115,0.0025,0.006,-0.0045,-0.00775,-0.012,0.0235,-0.01875,0.01775,0.00025,-0.017,-0.01825,-0.002,0.0185,-0.0175,-0.0245,-0.024,0.01025,-0.02,-0.0105,-0.005,0.00375,-0.01575,0.01675,-0.0235,-0.01675,5
13895,0.00575,-0.01775,-0.0025,-0.005,-0.00425,0.0215,-0.02075,-0.02325,-0.00375,0.0235,0.00275,0.024,0.00725,-0.0125,-0.01525,-0.0225,0.01325,0.0175,0.00725,-0.0115,-0.0065,-0.00125,0.005,0.014,-0.00825,-0.02275,0.0045,-0.02275,5
13896,-0.023,-0.00125,0.00325,0.01975,-0.001,-0.00775,-0.021,-0.0225,-0.01725,-0.006,0.021,0.01825,-0.00725,0.00575,-0.00575,0.0175,-0.00675,-0.0205,0.00275,-0.0095,-0.00625,-0.0115,-0.0005,-0.01925,0.0125,0.02275,-0.01575,-0.01925,5
13897,-0.01175,-0.00425,0.024,-0.00175,0.01525,-0.0115,0.00625,-0.018,0.005,0.003,-0.018,0.0045,0.00225,0.00575,0.013,0.019,-0.004,0.01825,0.0065,0.0075,-0.0245,-0.01925,-0.018,-0.02325,0.02025,0.011,-0.018,-0.00725,5
13898,-0.02125,-0.023,-0.0215,0.0165,0.0195,0.022,-0.00125,-0.02375,-0.00175,-0.0015,-0.0125,0.00725,0.02375,0.023,0.01725,-0.01625,-0.01225,0.01075,0.01475,0.007,-0.01725,-0.0225,0.01675,0.0125,-0.01325,-0.0205,0.00925,0.019,5
13899,0.011,0.01675,0.0105,-0.00375,0.00025,-0.018,0.02325,0.01225,-0.00275,-0.01875,0.00975,-0.0055,0.02,0.019,0.0055,-0.01825,-0.012,-0.009,0.00725,-0.01075,-0.0065,0.00825,0.00975,0.009,-0.004,-0.01675,-0.0245,-0.013,5
13900,0.0195,-0.02425,-0.01375,-0.00575,-0.0065,0.0155,0.01875,0.017,-0.00775,-0.0145,0.00475,-0.016,0.0165,-0.01325,0.02325,0.0215,0.00175,-0.02475,0.0005,-0.00925,0.018,0.003,0.0175,-0.007,0.00475,-0.001,0.00225,-0.02075,5
13901,0.0205,0.004,-0.02375,0.01075,-0.00625,0.01125,-0.01025,0.022,-0.02025,0.00325,-0.00375,0.01975,-0.011,0.01975,0.0225,0.01825,0.0015,0.01275,-0.018,0.01325,0.023,-0.0105,-0.006,0.01925,0.00825,-0.02225,0.01975,0.0125,5
13902,0.01925,0.02475,-0.02225,0.0045,-0.0145,-0.007,0.01825,-0.02075,-0.01225,0.00275,0.004,0.02375,0.01975,0.0035,-0.02125,-0.0215,0.00225,-0.017,-0.0035,0.00375,-0.00575,-0.0245,-0.02025,-0.00325,-0.02,0.02325,-0.00325,0.0045,5
13903,0.01075,-0.01775,0.00625,0.01225,-0.01125,-0.00325,0.0025,-0.02375,-0.018,0.01,-0.02075,-0.00275,0.00825,0.01325,0.0025,-0.022,0.01,0.02425,-0.00225,-0.02025,0.00775,-0.02275,0.02125,-0.024,-0.00125,-0.01925,0.0225,-0.01675,5
13904,0.018,-0.01575,0.0005,-0.014,-0.0095,0.016,0.0215,-0.024,0.014,0.00025,-0.0045,-0.00725,-0.01825,-0.0235,-0.018,-0.0215,-0.0005,0.01975,-0.0005,-0.01575,-0.00275,-0.0185,0.01925,-0.00425,0.00775,-0.02275,-0.0245,0.0015,5
13905,-0.0035,-0.013,0.02075,-0.008,0.00875,-0.0145,0.0105,0.0105,0.022,-0.00375,0.022,-0.02,0.00775,0.0045,-0.024,-0.0165,-0.0105,-0.013,-0.0175,-0.02,-0.0215,-0.00475,0.00325,-0.00775,0.001,-0.01525,0.02475,0.02275,5
13906,-0.0065,-0.017,0.015,-0.01425,-0.01375,-0.01725,0.01575,-0.001,0.00375,0.0055,-0.01125,0.024,-0.012,0.02425,0.00975,-0.0195,0.01775,0.00925,0.00575,0.0055,-0.00225,-0.00475,-0.015,0.00125,-0.00025,-0.00475,-0.00775,-0.0195,5
13907,-0.0015,-0.00475,-0.006,-0.012,-0.0135,0.001,-0.02275,0.00675,0.011,0.0155,-0.00225,-0.00525,0.01825,0.006,-0.01525,-0.01325,0.00925,-0.01225,0.01825,0.017,0.011,0.0085,0.00825,0.0235,-0.004,0.00575,-0.01475,0.01725,5
13908,-0.00675,-0.02275,-0.00425,0.017,0.016,-0.005,0.00425,-0.01875,0.02375,0.02275,-0.00475,-0.0015,0.02,0.02,0.004,0.0075,0.008,-0.006,-0.0185,0.001,-0.023,0.00675,0.02375,-0.01375,-0.005,-0.00075,-0.0065,0.0125,5
13909,0.014,0.00625,-0.015,0.01625,-0.0005,0.005,0.006,-0.0065,0.0145,-0.0045,-0.0035,-0.00725,0.0235,-0.00025,-0.0235,0.01525,-0.00975,0.01175,-0.01525,-0.0185,-0.01125,-0.01375,-0.01075,0.011,0.00125,0.01525,-0.0045,0.0015,5
13910,-0.022,0.01475,0.002,0.0135,-0.0155,-0.003,0.01725,-0.025,0.01025,-0.02475,-0.0235,0.00175,0.023,-0.01425,0.00675,-0.00425,-0.01025,-0.0205,0.00775,0.00425,-0.0055,0.00675,-0.0175,-0.0035,-0.0095,0.01225,0.0115,0.007,5
