num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
11463,-0.6507,-0.6504,0.0979,0.0539,0.029,0.0127,-0.0381,-0.0161,0.078,0.075,-0.0083,-0.0219,-0.0506,-0.0102,0.052,0.0384,0.0842,0.0792,0.0467,-0.0288,-0.0115,0.0574,0.0433,0.0346,-0.0101,-0.0559,-0.0255,0.0294,4
11464,-0.6504,-0.6506,0.0675,0.055,0.0267,0.008,-0.0407,-0.0191,0.0765,0.086,-0.0062,-0.0248,-0.0547,-0.017,0.0525,0.0372,0.0882,0.0886,0.0448,-0.0277,-0.0107,0.0518,0.043,0.031,-0.0114,-0.0553,-0.023,0.0302,4
11465,-0.6502,-0.6504,0.0664,0.0552,0.0307,0.0126,-0.0373,-0.0191,0.0744,0.0818,-0.0041,-0.0228,-0.0457,-0.0158,0.0521,0.0372,0.0834,0.0839,0.0437,-0.0288,-0.0119,0.0546,0.0381,0.0325,-0.0118,-0.0512,-0.0191,0.0306,4
11466,-0.6514,-0.6502,0.052,0.0503,0.0257,0.0075,-0.0435,-0.0199,0.0798,0.0803,-0.0056,-0.0217,-0.0478,-0.0138,0.0511,0.0363,0.0888,0.091,0.0402,-0.0195,-0.0061,0.0539,0.0414,0.0373,-0.0092,-0.0554,-0.0211,0.0284,4
11467,-0.6504,-0.6501,0.0719,0.0517,0.0278,0.0065,-0.0393,-0.0174,0.0773,0.0834,-0.0089,-0.0208,-0.046,-0.0139,0.0522,0.0409,0.0838,0.0836,0.0486,-0.0348,-0.016,0.0547,0.0438,0.0342,-0.0111,-0.0591,-0.0255,0.0288,4
11468,-0.65,-0.6506,0.0662,0.0538,0.0288,0.0083,-0.0425,-0.0209,0.0774,0.08,-0.0084,-0.0242,-0.0489,-0.0126,0.0553,0.0377,0.0844,0.0852,0.0471,-0.0276,-0.0143,0.0568,0.0399,0.0306,-0.0086,-0.0555,-0.0209,0.0288,4
11469,-0.6507,-0.6506,0.0699,0.0509,0.0279,0.0119,-0.0414,-0.0193,0.078,0.088,-0.0038,-0.0239,-0.0448,-0.016,0.053,0.0393,0.0848,0.0848,0.0454,-0.027,-0.0093,0.0519,0.0425,0.0366,-0.0114,-0.0536,-0.023,0.0294,4
11470,-0.6514,-0.6501,0.106,0.05,0.0309,0.0102,-0.0413,-0.0194,0.0753,0.0808,-0.0054,-0.0235,-0.0495,-0.0154,0.0524,0.0341,0.0865,0.0853,0.0426,-0.0339,-0.0104,0.0544,0.0351,0.0324,-0.0069,-0.0546,-0.0245,0.0308,4
11471,-0.6509,-0.6503,0.0777,0.0437,0.0289,0.0107,-0.0406,-0.0181,0.0781,0.0845,-0.0075,-0.0228,-0.0496,-0.0116,0.0527,0.0365,0.0845,0.0875,0.0475,-0.0296,-0.0147,0.0563,0.0386,0.0329,-0.0078,-0.0591,-0.0216,0.0289,4
11472,-0.6503,-0.6506,0.0623,0.0553,0.0298,0.0081,-0.0433,-0.0166,0.0797,0.0796,-0.0079,-0.0217,-0.0504,-0.0202,0.0513,0.0365,0.0883,0.0842,0.0459,-0.0311,-0.0106,0.0499,0.0415,0.0305,-0.0101,-0.0568,-0.0211,0.0301,4
11473,-0.6506,-0.6504,0.0747,0.0581,0.0284,0.0085,-0.0418,-0.0157,0.0751,0.0772,-0.0072,-0.0205,-0.0536,-0.0154,0.054,0.0395,0.0847,0.0907,0.0448,-0.0327,-0.0115,0.0535,0.0369,0.0266,-0.0121,-0.0529,-0.0243,0.0304,4
11474,-0.651,-0.6499,0.034,0.0529,0.0279,0.0098,-0.0385,-0.021,0.078,0.0802,-0.0128,-0.0229,-0.0456,-0.0157,0.0518,0.0372,0.0826,0.0865,0.0428,-0.0372,-0.0126,0.0548,0.0411,0.0333,-0.0073,-0.0567,-0.0207,0.0312,4
11475,-0.6508,-0.6503,0.0608,0.0485,0.0291,0.0089,-0.0366,-0.017,0.0778,0.0878,-0.0072,-0.022,-0.0492,-0.0105,0.051,0.035,0.0854,0.0872,0.0419,-0.0255,-0.0092,0.0548,0.0364,0.0313,-0.0088,-0.0581,-0.0217,0.029,4
11476,-0.65,-0.6507,0.0415,0.055,0.0284,0.0105,-0.0461,-0.0181,0.0752,0.0865,-0.0098,-0.0212,-0.0524,-0.0129,0.0525,0.0396,0.081,0.084,0.0484,-0.0306,-0.0132,0.0568,0.0373,0.0327,-0.0111,-0.0573,-0.0212,0.0284,4
11477,-0.6506,-0.6506,0.0638,0.0532,0.0283,0.0096,-0.0421,-0.0156,0.0766,0.0897,-0.0067,-0.0229,-0.0443,-0.0182,0.0531,0.0341,0.0819,0.0882,0.0452,-0.0278,-0.0097,0.0546,0.0363,0.0309,-0.0107,-0.0552,-0.0253,0.0303,4
11478,-0.6509,-0.6499,0.0216,0.0538,0.0315,0.0079,-0.044,-0.0163,0.0753,0.0851,-0.0071,-0.0255,-0.0496,-0.0168,0.0528,0.0333,0.0856,0.0873,0.0443,-0.0247,-0.0188,0.0564,0.0386,0.0318,-0.0078,-0.0537,-0.0232,0.0292,4
11479,-0.6507,-0.6503,0.0694,0.0543,0.0293,0.007,-0.0398,-0.0202,0.078,0.0785,-0.009,-0.0214,-0.0484,-0.0159,0.0512,0.0412,0.0862,0.0826,0.0425,-0.0266,-0.0144,0.0528,0.0367,0.0326,-0.0082,-0.0536,-0.0199,0.0291,4
11480,-0.6503,-0.6507,0.078,0.0494,0.0299,0.0065,-0.0417,-0.021,0.0768,0.0873,-0.0084,-0.0198,-0.0502,-0.0145,0.0517,0.0405,0.0864,0.0828,0.0449,-0.0265,-0.0105,0.0572,0.0408,0.0293,-0.0108,-0.058,-0.0245,0.0291,4
11481,-0.6505,-0.6505,0.065,0.0583,0.0299,0.011,-0.0355,-0.0163,0.0759,0.085,-0.0079,-0.0228,-0.0484,-0.0176,0.0544,0.0372,0.0862,0.0887,0.0459,-0.0293,-0.018,0.0534,0.039,0.0359,-0.0106,-0.0534,-0.025,0.0291,4
11482,-0.6509,-0.6499,0.0304,0.0548,0.0312,0.0097,-0.0405,-0.0183,0.0723,0.0775,-0.0094,-0.0227,-0.0574,-0.0161,0.0515,0.0385,0.0861,0.0881,0.0435,-0.0237,-0.0204,0.0531,0.0378,0.0301,-0.0066,-0.0538,-0.0235,0.0301,4
11483,-0.6488,-0.6463,0.0664,0.0512,0.0298,0.0072,-0.0435,-0.0156,0.0762,0.0844,-0.01,-0.0207,-0.0537,-0.0116,0.0524,0.0372,0.0856,0.0798,0.041,-0.0281,-0.0141,0.0541,0.0349,0.0276,-0.01,-0.0541,-0.0193,0.03,4
11484,-0.6077,-0.6057,0.0546,0.0585,0.0279,0.0041,-0.0547,-0.0154,0.0764,0.078,-0.0092,-0.0214,-0.0513,-0.0137,0.0535,0.0334,0.0752,0.077,0.0387,-0.0333,-0.02,0.0541,0.0377,0.0325,-0.0091,-0.0516,-0.0207,0.0293,4
11485,-0.5691,-0.5665,0.0707,0.0515,0.0199,0.0021,-0.0487,-0.0158,0.0745,0.0733,-0.009,-0.0222,-0.0523,-0.0092,0.0538,0.0354,0.0744,0.0721,0.0309,-0.0392,-0.019,0.0514,0.0381,0.0284,-0.0132,-0.06,-0.0223,0.0307,4
11486,-0.5272,-0.5232,0.0799,0.0568,0.0233,-0.0022,-0.0489,-0.0145,0.0763,0.0736,-0.0088,-0.0247,-0.0524,-0.0131,0.0525,0.0362,0.0768,0.0764,0.0276,-0.0422,-0.017,0.0478,0.0364,0.0328,-0.0125,-0.0592,-0.0216,0.031,4
11487,-0.4988,-0.4986,0.0848,0.0544,0.0222,-0.0073,-0.0462,-0.0157,0.0762,0.0715,-0.0115,-0.0219,-0.0486,-0.0089,0.0554,0.0384,0.0771,0.0721,0.0238,-0.0436,-0.0221,0.0509,0.0379,0.0261,-0.0153,-0.0591,-0.022,0.0325,4
11488,-0.5007,-0.5009,0.0743,0.0549,0.0133,-0.0033,-0.0543,-0.0167,0.075,0.0691,-0.0091,-0.0261,-0.0511,-0.0107,0.0547,0.0328,0.0782,0.0757,0.024,-0.0407,-0.0212,0.0496,0.042,0.0293,-0.0153,-0.0598,-0.023,0.0316,4
11489,-0.5012,-0.5005,0.0717,0.0572,0.0164,-0.0041,-0.0506,-0.0163,0.0781,0.0722,-0.011,-0.0262,-0.0444,-0.012,0.0549,0.0311,0.0788,0.0783,0.027,-0.0412,-0.0266,0.0501,0.0346,0.0331,-0.014,-0.0603,-0.023,0.0321,4
11490,-0.5017,-0.5003,0.0556,0.0587,0.0163,-0.0003,-0.0571,-0.0189,0.0758,0.0702,-0.0097,-0.0236,-0.0564,-0.0123,0.0542,0.0363,0.0768,0.0698,0.0246,-0.0452,-0.0316,0.0493,0.0453,0.0316,-0.0152,-0.0571,-0.0208,0.0314,4
11491,-0.5008,-0.5003,0.0582,0.0583,0.0192,-0.0019,-0.0454,-0.0202,0.0765,0.0664,-0.0095,-0.0227,-0.0471,-0.0124,0.0555,0.0313,0.0734,0.0779,0.0248,-0.0448,-0.025,0.0515,0.0372,0.0304,-0.0151,-0.0528,-0.018,0.0315,4
11492,-0.5009,-0.501,0.062,0.0602,0.0222,-0.0011,-0.0557,-0.021,0.0785,0.0734,-0.0102,-0.0242,-0.0415,-0.0101,0.0566,0.0355,0.0751,0.0652,0.0246,-0.0412,-0.0196,0.0522,0.0415,0.0339,-0.0147,-0.0562,-0.0223,0.0321,4
11493,-0.5014,-0.5006,0.0609,0.0546,0.0195,-0.003,-0.0473,-0.0214,0.077,0.0747,-0.0085,-0.0243,-0.0513,-0.0103,0.0577,0.0352,0.0751,0.0777,0.0275,-0.0432,-0.0199,0.0505,0.0364,0.0284,-0.0152,-0.0568,-0.0208,0.0316,4
11494,-0.5014,-0.5,0.0291,0.0557,0.0201,-0.0037,-0.0503,-0.02,0.0773,0.0685,-0.0126,-0.023,-0.0483,-0.0114,0.0539,0.0366,0.0743,0.0722,0.0241,-0.0432,-0.0202,0.0508,0.0394,0.0346,-0.0146,-0.0559,-0.022,0.0319,4
11495,-0.5012,-0.5006,0.0497,0.0567,0.0187,-0.0024,-0.0599,-0.0165,0.0752,0.0726,-0.0099,-0.0264,-0.0491,-0.0081,0.0547,0.0327,0.0758,0.0739,0.0253,-0.0391,-0.018,0.051,0.0334,0.0341,-0.0147,-0.059,-0.0234,0.0322,4
11496,-0.5009,-0.501,0.0619,0.0556,0.021,-0.0027,-0.0518,-0.0232,0.0767,0.0727,-0.0103,-0.0238,-0.0487,-0.0119,0.0536,0.0311,0.0752,0.072,0.0225,-0.0409,-0.0206,0.0517,0.0414,0.0346,-0.015,-0.0571,-0.0238,0.0315,4
11497,-0.5011,-0.5006,0.0486,0.0581,0.0172,-0.0027,-0.0396,-0.0211,0.0763,0.0685,-0.0106,-0.0263,-0.043,-0.0118,0.0574,0.0353,0.0764,0.0774,0.0247,-0.0467,-0.0254,0.0486,0.0389,0.0248,-0.0166,-0.0561,-0.0192,0.0323,4
11498,-0.5012,-0.5002,0.0413,0.0573,0.0172,-0.0014,-0.05,-0.017,0.0773,0.0675,-0.0095,-0.0242,-0.0487,-0.0103,0.0571,0.0328,0.0738,0.0693,0.0239,-0.0422,-0.0166,0.0498,0.0419,0.0274,-0.0151,-0.0513,-0.0188,0.0318,4
11499,-0.5012,-0.5004,0.0606,0.056,0.0245,-0.003,-0.0491,-0.0154,0.0777,0.074,-0.0115,-0.0243,-0.0528,-0.0132,0.0558,0.0348,0.0763,0.0734,0.0256,-0.0412,-0.0229,0.0482,0.0352,0.0344,-0.0145,-0.0561,-0.0197,0.0322,4
11500,-0.5008,-0.5007,0.017,0.0579,0.0228,-0.003,-0.052,-0.0197,0.0788,0.074,-0.009,-0.0275,-0.0586,-0.0121,0.0549,0.0355,0.0839,0.0694,0.024,-0.0428,-0.0197,0.0509,0.0389,0.0301,-0.016,-0.0566,-0.02,0.032,4
11501,-0.5012,-0.5005,0.0718,0.0561,0.0177,-0.0018,-0.0491,-0.0242,0.0771,0.0682,-0.0107,-0.0267,-0.0454,-0.0111,0.054,0.0337,0.075,0.0738,0.0225,-0.047,-0.0155,0.0517,0.0339,0.0244,-0.0156,-0.0579,-0.0172,0.0326,4
11502,-0.5013,-0.5002,0.0585,0.0548,0.0168,-0.0028,-0.0497,-0.0147,0.0768,0.0723,-0.0109,-0.0252,-0.0503,-0.0127,0.0546,0.0361,0.0786,0.0799,0.0259,-0.0472,-0.0245,0.0493,0.0376,0.0366,-0.014,-0.0556,-0.0208,0.0319,4
11503,-0.5012,-0.5006,0.0352,0.058,0.0158,-0.0038,-0.0473,-0.0195,0.0762,0.0716,-0.0095,-0.0251,-0.0523,-0.0137,0.0577,0.0353,0.0767,0.0731,0.0261,-0.0446,-0.0217,0.0507,0.04,0.0272,-0.0128,-0.0602,-0.0221,0.0304,4
11504,-0.5006,-0.5006,0.0609,0.0547,0.0195,-0.0064,-0.0481,-0.0179,0.0777,0.0712,-0.0094,-0.0262,-0.0519,-0.0109,0.0544,0.0344,0.0749,0.075,0.0265,-0.0448,-0.014,0.0468,0.037,0.0273,-0.016,-0.0596,-0.0224,0.0317,4
11505,-0.5011,-0.5005,0.0267,0.0533,0.0173,-0.0039,-0.0496,-0.0205,0.0776,0.0745,-0.0126,-0.0261,-0.0485,-0.011,0.053,0.0415,0.0717,0.074,0.0232,-0.0403,-0.027,0.0485,0.0387,0.0267,-0.0112,-0.0584,-0.0206,0.0321,4
11506,-0.5016,-0.5001,0.045,0.0514,0.0182,-0.0023,-0.0474,-0.0207,0.079,0.0661,-0.0111,-0.0234,-0.0476,-0.0102,0.0529,0.0369,0.073,0.0743,0.0258,-0.0385,-0.0154,0.0484,0.0376,0.0294,-0.0159,-0.0615,-0.0171,0.0324,4
11507,-0.5012,-0.5005,0.0437,0.0546,0.0174,-0.0018,-0.0533,-0.0203,0.0774,0.0772,-0.0085,-0.0237,-0.0408,-0.0099,0.0581,0.0378,0.0732,0.0753,0.0228,-0.0412,-0.0232,0.0519,0.0378,0.0351,-0.0164,-0.0565,-0.0218,0.0327,4
11508,-0.5006,-0.5006,0.0742,0.0519,0.0181,-0.002,-0.0533,-0.0204,0.075,0.078,-0.0092,-0.0269,-0.0469,-0.0104,0.0568,0.0347,0.0729,0.0704,0.0235,-0.0419,-0.0204,0.0501,0.0402,0.0302,-0.0162,-0.0586,-0.0189,0.0306,4
11509,-0.5009,-0.5004,0.067,0.0539,0.0192,-0.0044,-0.0521,-0.0193,0.0778,0.0721,-0.0106,-0.0262,-0.0501,-0.0125,0.0562,0.0338,0.0736,0.0788,0.0243,-0.0405,-0.012,0.0467,0.0421,0.0277,-0.0158,-0.0562,-0.0234,0.0326,4
11510,-0.5015,-0.4999,0.0914,0.0563,0.019,-0.0049,-0.0466,-0.0179,0.0794,0.0768,-0.011,-0.025,-0.0476,-0.0079,0.0575,0.0408,0.0768,0.0673,0.0268,-0.0411,-0.0146,0.0483,0.0415,0.0279,-0.0123,-0.0583,-0.025,0.0313,4
11511,-0.5012,-0.5007,0.0328,0.0517,0.0217,-0.0071,-0.0465,-0.0174,0.0771,0.0739,-0.009,-0.0286,-0.0481,-0.0125,0.0539,0.0399,0.0785,0.0762,0.026,-0.0395,-0.0257,0.0482,0.0377,0.0325,-0.0161,-0.0557,-0.0208,0.0321,4
11512,-0.5005,-0.5007,0.0571,0.0602,0.0201,-0.003,-0.054,-0.021,0.0772,0.0723,-0.0084,-0.0264,-0.0469,-0.011,0.0551,0.0327,0.0783,0.072,0.026,-0.0366,-0.0235,0.0478,0.0393,0.0345,-0.0158,-0.0598,-0.0178,0.0316,4
11513,-0.5012,-0.5005,0.0535,0.0586,0.0173,-0.0009,-0.059,-0.0215,0.0778,0.0718,-0.0112,-0.0259,-0.0517,-0.0115,0.0561,0.0323,0.0724,0.0688,0.0297,-0.0432,-0.0207,0.0495,0.0401,0.0295,-0.0148,-0.0572,-0.0216,0.0326,4
11514,-0.5014,-0.5001,0.0681,0.0525,0.0181,-0.0036,-0.0442,-0.021,0.0769,0.0732,-0.011,-0.0248,-0.05,-0.0105,0.0536,0.0366,0.0747,0.0718,0.0234,-0.0355,-0.0202,0.0531,0.0344,0.026,-0.0151,-0.0583,-0.023,0.0326,4
11515,-0.5013,-0.5006,0.0499,0.0611,0.0193,-0.0036,-0.0483,-0.0198,0.0772,0.0726,-0.0125,-0.027,-0.0437,-0.0097,0.0545,0.0385,0.0735,0.0675,0.0296,-0.0426,-0.0181,0.0492,0.0376,0.029,-0.0119,-0.0575,-0.016,0.0317,4
11516,-0.5009,-0.5009,0.0573,0.0545,0.0184,-0.0023,-0.0534,-0.0201,0.0765,0.0728,-0.0106,-0.0259,-0.0437,-0.0096,0.0556,0.0391,0.0753,0.0737,0.0279,-0.0436,-0.0235,0.0497,0.0381,0.0276,-0.0163,-0.0542,-0.0186,0.0302,4
11517,-0.5008,-0.5005,0.0683,0.0594,0.0171,-0.0016,-0.0472,-0.0187,0.0791,0.0716,-0.0103,-0.0253,-0.0521,-0.0115,0.0545,0.0442,0.0809,0.0751,0.0283,-0.0435,-0.023,0.0485,0.0398,0.028,-0.0119,-0.054,-0.0201,0.0308,4
11518,-0.5016,-0.5002,0.0218,0.0564,0.0159,-0.0047,-0.0523,-0.0209,0.0784,0.0738,-0.0087,-0.0258,-0.0529,-0.0115,0.0533,0.03,0.0753,0.0766,0.0248,-0.0392,-0.0243,0.0493,0.0392,0.0353,-0.0161,-0.0593,-0.0205,0.0324,4
11519,-0.5013,-0.5005,0.0547,0.0526,0.023,-0.0026,-0.0563,-0.0173,0.0797,0.0684,-0.0117,-0.0255,-0.0539,-0.015,0.0563,0.0363,0.078,0.0727,0.0239,-0.0407,-0.019,0.049,0.0387,0.0306,-0.0131,-0.0589,-0.0231,0.0317,4
11520,-0.5005,-0.5008,0.0621,0.0585,0.0204,-0.0019,-0.0471,-0.0209,0.0771,0.0733,-0.0085,-0.0282,-0.0463,-0.0127,0.0561,0.0396,0.0824,0.0729,0.0276,-0.0461,-0.0165,0.0489,0.0424,0.024,-0.0122,-0.0608,-0.0194,0.0318,4
11521,-0.5008,-0.5004,0.0707,0.0569,0.0215,-0.0036,-0.0519,-0.0192,0.0772,0.0727,-0.0102,-0.027,-0.0453,-0.0146,0.0569,0.0351,0.0797,0.0732,0.0254,-0.0457,-0.0155,0.05,0.0418,0.0289,-0.0158,-0.0614,-0.0182,0.0324,4
11522,-0.5016,-0.5003,0.0754,0.0573,0.0177,-0.0008,-0.0495,-0.019,0.0799,0.0697,-0.0105,-0.0275,-0.0479,-0.0096,0.0556,0.0359,0.075,0.0741,0.0266,-0.0433,-0.0216,0.0487,0.0386,0.0319,-0.0134,-0.0599,-0.0188,0.0309,4
11523,-0.5012,-0.5004,0.0328,0.0581,0.0161,-0.0058,-0.049,-0.016,0.0817,0.0728,-0.0124,-0.0257,-0.0481,-0.0117,0.0531,0.0386,0.078,0.0658,0.0231,-0.0433,-0.0247,0.051,0.0422,0.0293,-0.0152,-0.0541,-0.0208,0.0318,4
11524,-0.5008,-0.501,0.0791,0.0535,0.0216,-0.0014,-0.049,-0.0203,0.0768,0.0755,-0.0094,-0.0293,-0.0427,-0.0095,0.0571,0.0357,0.076,0.0696,0.0255,-0.036,-0.0209,0.0483,0.0347,0.0318,-0.0121,-0.0551,-0.017,0.0307,4
11525,-0.5008,-0.5006,0.0585,0.0566,0.021,-0.005,-0.0479,-0.0221,0.0729,0.0739,-0.0082,-0.0258,-0.05,-0.0114,0.0549,0.0363,0.0768,0.0686,0.0248,-0.0427,-0.0187,0.0518,0.037,0.0279,-0.0146,-0.0554,-0.0213,0.0322,4
11526,-0.5016,-0.5002,0.0583,0.0578,0.0195,-0.0037,-0.0492,-0.0181,0.0783,0.0743,-0.0109,-0.0285,-0.0484,-0.0138,0.0541,0.0332,0.0704,0.069,0.022,-0.0433,-0.017,0.0467,0.0369,0.0323,-0.0122,-0.0579,-0.0195,0.0309,4
11527,-0.5011,-0.5004,0.0755,0.06,0.0169,-0.0032,-0.045,-0.0179,0.0781,0.0651,-0.0104,-0.0241,-0.0478,-0.0128,0.0553,0.0344,0.0778,0.0744,0.0229,-0.0443,-0.0224,0.0476,0.0368,0.0349,-0.0122,-0.0592,-0.0205,0.0307,4
11528,-0.5005,-0.5008,0.0574,0.0544,0.0157,-0.0023,-0.0479,-0.0203,0.0779,0.0733,-0.0086,-0.0248,-0.0456,-0.0135,0.0562,0.0351,0.0796,0.0838,0.0278,-0.0443,-0.0188,0.0493,0.0406,0.0294,-0.013,-0.0562,-0.0199,0.0319,4
11529,-0.5012,-0.5005,0.0573,0.0513,0.0188,-0.0016,-0.0497,-0.0186,0.077,0.0715,-0.0107,-0.0249,-0.0441,-0.0102,0.0566,0.0296,0.0772,0.0817,0.0229,-0.0457,-0.02,0.0476,0.0412,0.0252,-0.0161,-0.0569,-0.0214,0.0321,4
11530,-0.5015,-0.5001,0.0523,0.0544,0.0192,-0.0012,-0.0498,-0.0203,0.0758,0.0725,-0.0133,-0.0234,-0.0557,-0.0095,0.0555,0.0315,0.078,0.0797,0.0254,-0.0471,-0.0213,0.0505,0.0434,0.0317,-0.0119,-0.0568,-0.0184,0.0311,4
11531,-0.5007,-0.5004,0.0462,0.0503,0.0201,-0.0013,-0.0509,-0.0166,0.0778,0.0697,-0.0108,-0.0259,-0.0517,-0.0115,0.0563,0.0345,0.0709,0.0748,0.024,-0.0405,-0.0196,0.0519,0.0402,0.0307,-0.0157,-0.0578,-0.0221,0.0323,4
11532,-0.5007,-0.5009,0.0462,0.0567,0.0201,-0.0039,-0.0514,-0.0221,0.0775,0.0715,-0.0109,-0.0248,-0.048,-0.0105,0.0568,0.0352,0.0761,0.0711,0.0248,-0.0454,-0.0212,0.0481,0.0394,0.0285,-0.0162,-0.06,-0.0233,0.0303,4
11533,-0.5011,-0.5005,0.0535,0.0521,0.0174,-0.0044,-0.0475,-0.0214,0.077,0.0789,-0.0085,-0.0245,-0.0483,-0.0089,0.0538,0.0368,0.0755,0.0748,0.0292,-0.04,-0.0211,0.0486,0.0374,0.0325,-0.0161,-0.0591,-0.0146,0.0305,4
11534,-0.5016,-0.5002,0.0794,0.0556,0.019,-0.0049,-0.049,-0.018,0.0764,0.0774,-0.0112,-0.0245,-0.0452,-0.0106,0.0569,0.0373,0.0724,0.0804,0.0267,-0.0455,-0.0176,0.0489,0.041,0.027,-0.0121,-0.0585,-0.0191,0.0313,4
11535,-0.5012,-0.5003,0.0745,0.0557,0.0216,-0.0039,-0.0541,-0.0202,0.0761,0.0739,-0.0098,-0.028,-0.0398,-0.0119,0.0539,0.0386,0.0779,0.0701,0.0231,-0.045,-0.0179,0.0467,0.0388,0.0265,-0.0158,-0.0588,-0.0214,0.0326,4
11536,-0.5008,-0.501,0.0633,0.0539,0.0172,-0.0031,-0.0475,-0.0187,0.0765,0.0698,-0.0108,-0.0244,-0.0483,-0.0098,0.0578,0.037,0.0779,0.0749,0.0266,-0.045,-0.023,0.0502,0.0414,0.0332,-0.0169,-0.0565,-0.0212,0.0296,4
11537,-0.5008,-0.5005,0.0475,0.0582,0.0176,-0.0032,-0.0576,-0.0178,0.0764,0.0776,-0.0096,-0.0247,-0.0432,-0.0083,0.0554,0.0344,0.0741,0.078,0.0232,-0.0443,-0.0202,0.0505,0.0395,0.0319,-0.015,-0.0575,-0.0237,0.0321,4
11538,-0.5014,-0.5002,0.0559,0.0565,0.0201,-0.0036,-0.0494,-0.0197,0.0801,0.0767,-0.0102,-0.0258,-0.0456,-0.0114,0.0551,0.0396,0.0727,0.0755,0.028,-0.044,-0.0198,0.0484,0.0411,0.0244,-0.0121,-0.0585,-0.021,0.0311,4
11539,-0.5012,-0.5005,0.0865,0.0558,0.0176,-0.0041,-0.0471,-0.02,0.0794,0.0707,-0.013,-0.0228,-0.0431,-0.0093,0.0566,0.0336,0.0719,0.0682,0.0289,-0.0445,-0.0205,0.0484,0.039,0.0364,-0.0118,-0.0575,-0.015,0.0307,4
11540,-0.5005,-0.5009,0.0548,0.0586,0.0183,-0.0027,-0.0494,-0.0183,0.0757,0.0764,-0.0092,-0.0275,-0.0486,-0.0106,0.0563,0.0366,0.0713,0.0809,0.0287,-0.0433,-0.0218,0.0478,0.0402,0.0296,-0.0162,-0.0582,-0.0164,0.0307,4
11541,-0.5011,-0.5007,0.0624,0.0495,0.0195,-0.0034,-0.0455,-0.0147,0.0782,0.0767,-0.0103,-0.0283,-0.0486,-0.0104,0.0557,0.031,0.0743,0.0743,0.0231,-0.0416,-0.0193,0.0506,0.0371,0.0298,-0.015,-0.0546,-0.025,0.0321,4
11542,-0.5017,-0.5003,0.0974,0.0574,0.0178,-0.0026,-0.0517,-0.0194,0.078,0.0659,-0.0105,-0.0252,-0.0443,-0.0095,0.0533,0.0369,0.0798,0.0716,0.0277,-0.0447,-0.0142,0.0497,0.0347,0.031,-0.012,-0.0596,-0.019,0.0321,4
11543,-0.5012,-0.5004,0.0243,0.0513,0.0187,-0.006,-0.049,-0.0178,0.0777,0.0728,-0.011,-0.0261,-0.0518,-0.013,0.0552,0.0374,0.0722,0.0713,0.0259,-0.0408,-0.0181,0.0469,0.0375,0.0328,-0.0118,-0.0598,-0.0223,0.0314,4
11544,-0.5005,-0.501,0.0734,0.0547,0.0165,-0.0034,-0.0491,-0.0134,0.0765,0.078,-0.0091,-0.0249,-0.0491,-0.0118,0.0578,0.0381,0.0745,0.0689,0.0278,-0.0487,-0.0206,0.0482,0.0372,0.0338,-0.0156,-0.0557,-0.0226,0.0319,4
11545,-0.5012,-0.5005,0.0328,0.054,0.0169,-0.0022,-0.0506,-0.0183,0.0736,0.0699,-0.0105,-0.0264,-0.0478,-0.0069,0.0561,0.0343,0.0754,0.0714,0.0286,-0.0458,-0.018,0.0484,0.038,0.0337,-0.0114,-0.0563,-0.021,0.0307,4
11546,-0.5013,-0.5,0.023,0.0557,0.0217,-0.0037,-0.046,-0.0181,0.0798,0.0706,-0.0112,-0.0287,-0.0495,-0.0117,0.0555,0.038,0.0727,0.0729,0.0274,-0.0428,-0.0178,0.0498,0.0406,0.026,-0.0133,-0.0587,-0.0226,0.0313,4
11547,-0.5011,-0.5006,0.066,0.0519,0.019,-0.0021,-0.0463,-0.0158,0.0769,0.0716,-0.0114,-0.028,-0.0528,-0.0074,0.0542,0.0348,0.0764,0.0796,0.0265,-0.0412,-0.0244,0.0481,0.0422,0.0229,-0.012,-0.0587,-0.022,0.0322,4
11548,-0.5005,-0.5008,0.0511,0.0565,0.0181,-0.0041,-0.0394,-0.0181,0.0788,0.0724,-0.009,-0.0253,-0.0475,-0.0092,0.0546,0.0386,0.0781,0.0762,0.0275,-0.0407,-0.0216,0.0493,0.035,0.0311,-0.0125,-0.0584,-0.0181,0.0294,4
11549,-0.5006,-0.5004,0.0427,0.0589,0.0183,-0.0014,-0.0549,-0.0192,0.0745,0.0752,-0.0093,-0.0253,-0.0463,-0.0125,0.0542,0.0396,0.0757,0.0737,0.0293,-0.0447,-0.0233,0.0497,0.0403,0.0328,-0.013,-0.0598,-0.0205,0.0307,4
11550,-0.5011,-0.4999,0.0584,0.0569,0.0228,-0.0031,-0.0502,-0.0207,0.0784,0.068,-0.0099,-0.023,-0.0486,-0.0102,0.0546,0.0393,0.0754,0.0716,0.0225,-0.0429,-0.0182,0.0477,0.0367,0.0336,-0.0117,-0.0567,-0.0212,0.0308,4
11551,-0.5011,-0.5003,0.0463,0.0521,0.019,-0.0021,-0.0454,-0.0146,0.0769,0.0753,-0.0091,-0.0245,-0.0416,-0.0081,0.0559,0.0314,0.0832,0.0741,0.0304,-0.0423,-0.0156,0.0477,0.0392,0.0328,-0.0125,-0.0567,-0.014,0.0311,4
